date,season,name,pos,team,proj,espn,sleeper,adp
2026-08-26,2026,Kerby Joseph,DB,DET,,,,557.1
2026-08-26,2026,Jalen Ramsey,DB,PIT,,,,505.0
2026-08-26,2026,Boye Mafe,DL,CIN,,,,330.4
2026-08-26,2026,Abdul Carter,DL,NYG,,,,172.9
2026-08-26,2026,Ji'Ayir Brown,DB,SF,,,,505.6
2026-08-26,2026,Jonas Sanker,DB,NO,,,,505.8
2026-08-26,2026,Tyson Campbell,DB,CLE,,,,529.9
2026-08-26,2026,Devon Witherspoon,DB,SEA,,,,311.3
2026-08-26,2026,Divine Deablo,LB,ATL,,,,447.5
2026-08-26,2026,Kamren Kinchens,DB,LAR,,,,506.6
2026-08-26,2026,Byron Murphy,DB,MIN,,,,506.8
2026-08-26,2026,Harold Landry,LB,NE,,,,389.2
2026-08-26,2026,Dorian Williams,LB,BUF,,,,507.2
2026-08-26,2026,Bradley Chubb,LB,BUF,,,,375.9
2026-08-26,2026,Trevin Wallace,LB,CAR,,,,463.6
2026-08-26,2026,Zyon McCollum,DB,TB,,,,507.8
2026-08-26,2026,Ty Okada,DB,SEA,,,,508.0
2026-08-26,2026,Yaya Diaby,DL,TB,,,,334.6
2026-08-26,2026,Riley Moss,DB,DEN,,,,528.6
2026-08-26,2026,Josh Hines-Allen,DL,JAX,,,,188.3
2026-08-26,2026,Craig Woodson,DB,NE,,,,508.8
2026-08-26,2026,Montez Sweat,DL,CHI,,,,343.1
2026-08-26,2026,Christian Rozeboom,LB,TB,,,,471.5
2026-08-26,2026,Marcus Jones,DB,NE,,,,507.7
2026-08-26,2026,Kyler Gordon,DB,CHI,,,,509.6
2026-08-26,2026,T.J. Edwards,LB,CHI,,,,331.1
2026-08-26,2026,Jaelan Phillips,LB,CAR,,,,346.8
2026-08-26,2026,Nohl Williams,DB,KC,,,,510.2
2026-08-26,2026,Trey Hendrickson,DL,BAL,,,,198.8
2026-08-26,2026,Laiatu Latu,DL,IND,,,,249.1
2026-08-26,2026,Jalen Pitre,DB,HOU,,,,362.0
2026-08-26,2026,Paulson Adebo,DB,NYG,,,,559.5
2026-08-26,2026,Jalyx Hunt,DL,PHI,,,,356.9
2026-08-26,2026,Justin Reid,DB,NO,,,,609.1
2026-08-26,2026,Nick Bosa,DL,SF,,,,127.1
2026-08-26,2026,Ja'Quan McMillian,DB,DEN,,,,511.8
2026-08-26,2026,Kobie Turner,DL,LAR,,,,455.8
2026-08-26,2026,C.J. Gardner-Johnson,DB,BUF,,,,512.2
2026-08-26,2026,Christian Elliss,LB,NE,,,,414.8
2026-08-26,2026,Leonard Williams,DL,SEA,,,,429.7
2026-08-26,2026,Jonathon Cooper,DL,DEN,,,,531.5
2026-08-26,2026,Jack Gibbens,LB,ARI,,,,513.0
2026-08-26,2026,Jacob Parrish,DB,TB,,,,513.2
2026-08-26,2026,Zach Sieler,DL,MIA,,,,567.0
2026-08-26,2026,Andre Cisco,DB,NYJ,,,,513.6
2026-08-26,2026,DaRon Bland,DB,DAL,,,,513.8
2026-08-26,2026,Nick Herbig,LB,PIT,,,,357.1
2026-08-26,2026,Billy Bowman,DB,ATL,,,,514.2
2026-08-26,2026,Upton Stout,DB,SF,,,,514.4
2026-08-26,2026,Christian Harris,LB,ATL,,,,588.0
2026-08-26,2026,Pete Werner,LB,NO,,,,603.1
2026-08-26,2026,Jevon Holland,DB,NYG,,,,581.4
2026-08-26,2026,Nic Scourton,DL,CAR,,,,561.1
2026-08-26,2026,Trenton Simpson,LB,BAL,,,,515.4
2026-08-26,2026,Andrew Mukuba,DB,PHI,,,,515.6
2026-08-26,2026,Carlton Davis,DB,NE,,,,515.8
2026-08-26,2026,Tyrique Stevenson,DB,CHI,,,,516.0
2026-08-26,2026,Derrick Barnes,LB,DET,,,,513.5
2026-08-26,2026,Carl Granderson,DL,NO,,,,242.8
2026-08-26,2026,Brandon Stephens,DB,NYJ,,,,638.0
2026-08-26,2026,Trent McDuffie,DB,LAR,,,,407.3
2026-08-26,2026,Austin Booker,DL,CHI,,,,516.9
2026-08-26,2026,D.J. Reed,DB,DET,,,,517.2
2026-08-26,2026,Frankie Luvu,LB,WAS,,,,390.5
2026-08-26,2026,Jonathan Greenard,DL,PHI,,,,430.3
2026-08-26,2026,Odafe Oweh,LB,WAS,,,,437.5
2026-08-26,2026,Javon Bullard,DB,GB,,,,597.2
2026-08-26,2026,Donovan Ezeiruaku,DL,DAL,,,,521.0
2026-08-26,2026,Deommodore Lenoir,DB,SF,,,,518.4
2026-08-26,2026,Cameron Heyward,DL,PIT,,,,511.8
2026-08-26,2026,Travon Walker,LB,JAX,,,,339.4
2026-08-26,2026,Marlon Humphrey,DB,BAL,,,,519.0
2026-08-26,2026,Cody Barton,LB,TEN,,,,493.0
2026-08-26,2026,Troy Dye,LB,LAC,,,,519.4
2026-08-26,2026,Nahshon Wright,DB,NYJ,,,,519.6
2026-08-26,2026,Christian Gonzalez,DB,NE,,,,406.0
2026-08-26,2026,Omar Speights,LB,LAR,,,,573.9
2026-08-26,2026,Andrew Wingard,DB,ARI,,,,688.5
2026-08-26,2026,Derrick Brown,DL,CAR,,,,450.5
2026-08-26,2026,Byron Murphy,DL,SEA,,,,410.2
2026-08-26,2026,Jonathan Allen,DL,CIN,,,,520.8
2026-08-26,2026,Coby Bryant,DB,CHI,,,,521.0
2026-08-26,2026,David Bailey,LB,NYJ,,,,205.7
2026-08-26,2026,Malcolm Rodriguez,LB,DET,,,,521.4
2026-08-26,2026,Josh Sweat,DL,ARI,,,,457.8
2026-08-26,2026,Greg Rousseau,DL,BUF,,,,241.2
2026-08-26,2026,Jalen Redmond,DL,MIN,,,,522.0
2026-08-26,2026,Eric Murray,DB,JAX,,,,522.2
2026-08-26,2026,Josh Jobe,DB,SEA,,,,691.0
2026-08-26,2026,D'Marco Jackson,LB,CHI,,,,522.6
2026-08-26,2026,Montaric Brown,DB,JAX,,,,522.8
2026-08-26,2026,Christian Benford,DB,BUF,,,,523.0
2026-08-26,2026,Dexter Lawrence,DL,CIN,,,,421.5
2026-08-26,2026,Dre'Mont Jones,DL,NE,,,,523.4
2026-08-26,2026,Quentin Lake,DB,LAR,,,,442.6
2026-08-26,2026,Rueben Bain,DL,TB,,,,175.2
2026-08-26,2026,Jacob Rodriguez,LB,MIA,,,,316.6
2026-08-26,2026,Quinnen Williams,DL,DAL,,,,370.5
2026-08-26,2026,Tatum Bethune,LB,SF,,,,524.4
2026-08-26,2026,Jamel Dean,DB,PIT,,,,697.0
2026-08-26,2026,Milton Williams,DL,NE,,,,510.1
2026-08-26,2026,Zach Allen,DL,DEN,,,,393.3
2026-08-26,2026,Chase Young,DL,NO,,,,340.9
2026-08-26,2026,Jalen Carter,DL,PHI,,,,261.5
2026-08-26,2026,Lathan Ransom,DB,CAR,,,,525.6
2026-08-26,2026,Rashan Gary,LB,DAL,,,,284.0
2026-08-26,2026,A.J. Terrell,DB,ATL,,,,526.0
2026-08-26,2026,Mansoor Delane,DB,KC,,,,355.2
2026-08-26,2026,E.J. Speed,LB,HOU,,,,526.4
2026-08-26,2026,Isaiah Rodgers,DB,MIN,,,,526.6
2026-08-26,2026,Dayo Odeyingbo,DL,CHI,,,,526.8
2026-08-26,2026,Joey Porter,DB,PIT,,,,527.0
2026-08-26,2026,DeMarcus Lawrence,DL,SEA,,,,527.2
2026-08-26,2026,Alex Highsmith,LB,PIT,,,,319.2
2026-08-26,2026,Shemar James,LB,DAL,,,,527.6
2026-08-26,2026,DeForest Buckner,DL,IND,,,,473.1
2026-08-26,2026,Justin Strnad,LB,DEN,,,,528.0
2026-08-26,2026,Pat Surtain,DB,DEN,,,,403.7
2026-08-26,2026,Sauce Gardner,DB,IND,,,,528.4
2026-08-26,2026,Micah Parsons,LB,GB,,,,140.7
2026-08-26,2026,Chris Johnson,DB,MIA,,,,549.3
2026-08-26,2026,Quinyon Mitchell,DB,PHI,,,,529.0
2026-08-26,2026,George Karlaftis,DL,KC,,,,420.8
2026-08-26,2026,Kaleb Elarms-Orr,LB,BUF,,,,441.8
2026-08-26,2026,Kyle Dugger,DB,CIN,,,,529.6
2026-08-26,2026,Mike Hughes,DB,ATL,,,,529.8
2026-08-26,2026,Uchenna Nwosu,LB,SEA,,,,530.0
2026-08-26,2026,Tershawn Wharton,DL,CAR,,,,530.2
2026-08-26,2026,Keeanu Benton,DL,PIT,,,,530.4
2026-08-26,2026,Will Johnson,DB,ARI,,,,696.8
2026-08-26,2026,Denzel Burke,DB,ARI,,,,530.8
2026-08-26,2026,Will McDonald,DL,NYJ,,,,542.2
2026-08-26,2026,Teddye Buchanan,LB,BAL,,,,469.3
2026-08-26,2026,Chuck Clark,DB,DET,,,,531.4
2026-08-26,2026,Emmanuel McNeil-Warren,DB,CLE,,,,279.1
2026-08-26,2026,Jordan Davis,DL,PHI,,,,534.6
2026-08-26,2026,Derek Stingley,DB,HOU,,,,506.0
2026-08-26,2026,Mason Graham,DL,CLE,,,,556.9
2026-08-26,2026,Danny Stutsman,LB,NO,,,,532.4
2026-08-26,2026,Tarheeb Still,DB,LAC,,,,698.5
2026-08-26,2026,Chau Smith-Wade,DB,CAR,,,,532.8
2026-08-26,2026,Harrison Phillips,DL,NYJ,,,,533.0
2026-08-26,2026,Brian Branch,DB,DET,,,,237.6
2026-08-27,2026,Jahmyr Gibbs,RB,DET,377.3,364.9,381.2,1.5
2026-08-27,2026,Bijan Robinson,RB,ATL,367.2,352.8,373.2,2.2
2026-08-27,2026,Puka Nacua,WR,LAR,350.6,356.3,351.7,3.1
2026-08-27,2026,Ja'Marr Chase,WR,CIN,331.8,337.5,332.8,3.8
2026-08-27,2026,Jaxon Smith-Njigba,WR,SEA,339.2,326.7,358.4,5.5
2026-08-27,2026,Amon-Ra St. Brown,WR,DET,327.8,324.0,338.6,6.4
2026-08-27,2026,Christian McCaffrey,RB,SF,364.6,342.8,377.9,6.6
2026-08-27,2026,Jonathan Taylor,RB,IND,327.4,316.5,329.8,7.5
2026-08-27,2026,Drake London,WR,ATL,272.9,269.8,282.8,10.1
2026-08-27,2026,De'Von Achane,RB,MIA,297.9,293.4,293.9,10.4
2026-08-27,2026,CeeDee Lamb,WR,DAL,291.6,293.7,296.2,10.7
2026-08-27,2026,Justin Jefferson,WR,MIN,286.5,293.7,286.0,11.7
2026-08-27,2026,James Cook III,RB,BUF,292.4,279.6,296.7,12.8
2026-08-27,2026,Chase Brown,RB,CIN,283.8,272.1,287.0,13.2
2026-08-27,2026,Rashee Rice,WR,KC,259.4,260.5,265.0,14.9
2026-08-27,2026,Ashton Jeanty,RB,LV,268.6,280.8,247.8,16.7
2026-08-27,2026,Derrick Henry,RB,BAL,271.5,274.7,259.7,17.5
2026-08-27,2026,A.J. Brown,WR,NE,259.6,248.8,277.1,18.0
2026-08-27,2026,Saquon Barkley,RB,PHI,267.9,273.6,253.7,19.3
2026-08-27,2026,Chris Olave,WR,NO,256.4,250.4,269.2,19.4
2026-08-27,2026,Nico Collins,WR,HOU,268.9,248.3,296.4,20.7
2026-08-27,2026,George Pickens,WR,DAL,246.9,238.6,262.0,20.7
2026-08-27,2026,Kenneth Walker,RB,KC,271.0,274.2,259.3,21.5
2026-08-27,2026,Omarion Hampton,RB,LAC,262.4,261.7,254.6,23.2
2026-08-27,2026,Garrett Wilson,WR,NYJ,231.8,249.4,221.1,25.5
2026-08-27,2026,Zay Flowers,WR,BAL,245.8,238.8,259.6,26.1
2026-08-27,2026,Malik Nabers,WR,NYG,229.0,245.7,219.1,27.3
2026-08-27,2026,Jeremiyah Love,RB,ARI,274.5,278.5,261.9,27.5
2026-08-27,2026,Trey McBride,TE,ARI,255.2,241.9,266.2,29.0
2026-08-27,2026,DeVonta Smith,WR,PHI,243.7,239.2,255.0,29.8
2026-08-27,2026,Josh Jacobs,RB,GB,254.1,259.1,240.6,30.6
2026-08-27,2026,Kyren Williams,RB,LAR,243.2,232.1,245.8,31.6
2026-08-27,2026,Tetairoa McMillan,WR,CAR,235.7,236.5,241.7,31.8
2026-08-27,2026,Josh Allen,QB,BUF,318.9,369.7,392.2,34.0
2026-08-27,2026,Emeka Egbuka,WR,TB,209.5,229.0,196.7,34.7
2026-08-27,2026,Brock Bowers,TE,LV,259.5,240.9,275.8,35.3
2026-08-27,2026,Breece Hall,RB,NYJ,261.9,274.0,241.2,35.6
2026-08-27,2026,Javonte Williams,RB,DAL,253.6,259.7,238.9,36.4
2026-08-27,2026,Tee Higgins,WR,CIN,238.1,219.3,263.8,37.1
2026-08-27,2026,Cam Skattebo,RB,NYG,232.6,227.1,229.7,37.5
2026-08-27,2026,Ladd McConkey,WR,LAC,217.8,221.0,221.3,37.9
2026-08-27,2026,Travis Etienne Jr.,RB,NO,233.6,246.1,212.5,38.3
2026-08-27,2026,Davante Adams,WR,LAR,218.1,232.3,210.8,42.1
2026-08-27,2026,Jameson Williams,WR,DET,219.7,208.4,237.9,44.4
2026-08-27,2026,Bucky Irving,RB,TB,210.0,207.1,204.6,44.7
2026-08-27,2026,D'Andre Swift,RB,CHI,214.6,211.7,209.0,45.7
2026-08-27,2026,Jaylen Waddle,WR,DEN,229.3,213.3,252.0,45.9
2026-08-27,2026,Terry McLaurin,WR,WAS,224.5,218.7,237.0,47.1
2026-08-27,2026,DJ Moore,WR,BUF,199.4,209.5,196.2,48.2
2026-08-27,2026,Quinshon Judkins,RB,CLE,226.0,227.4,216.1,50.4
2026-08-27,2026,Drake Maye,QB,NE,276.6,319.4,357.9,51.7
2026-08-27,2026,Bhayshul Tuten,RB,JAX,199.9,205.3,186.1,52.1
2026-08-27,2026,Rome Odunze,WR,CHI,200.2,212.6,194.5,53.3
2026-08-27,2026,Mike Evans,WR,SF,200.1,180.9,226.1,54.7
2026-08-27,2026,Lamar Jackson,QB,BAL,285.1,322.9,371.3,56.6
2026-08-27,2026,Colston Loveland,TE,CHI,223.9,205.9,239.5,56.9
2026-08-27,2026,Luther Burden III,WR,CHI,226.4,205.9,253.8,57.5
2026-08-27,2026,Joe Burrow,QB,CIN,279.4,304.8,378.2,57.7
2026-08-27,2026,David Montgomery,RB,HOU,221.2,192.6,241.5,58.2
2026-08-27,2026,Jaylen Warren,RB,PIT,211.9,191.7,223.6,58.4
2026-08-27,2026,Christian Watson,WR,GB,206.2,185.1,234.1,58.9
2026-08-27,2026,Courtland Sutton,WR,DEN,189.3,204.4,181.0,59.7
2026-08-27,2026,TreVeyon Henderson,RB,NE,202.4,197.4,198.9,62.1
2026-08-27,2026,DK Metcalf,WR,PIT,194.1,195.9,199.2,64.5
2026-08-27,2026,Parker Washington,WR,JAX,188.0,187.3,195.4,64.8
2026-08-27,2026,Rhamondre Stevenson,RB,NE,199.3,202.9,187.3,65.1
2026-08-27,2026,Dak Prescott,QB,DAL,263.9,286.9,365.0,65.3
2026-08-27,2026,Marvin Harrison Jr.,WR,ARI,184.8,193.8,182.5,65.4
2026-08-27,2026,Tyler Warren,TE,IND,216.2,210.9,219.1,65.5
2026-08-27,2026,Alec Pierce,WR,IND,194.3,186.7,208.7,67.8
2026-08-27,2026,Tony Pollard,RB,TEN,183.2,185.8,172.1,69.7
2026-08-27,2026,Jayden Daniels,QB,WAS,276.7,318.4,359.0,72.2
2026-08-27,2026,Brian Thomas Jr.,WR,JAX,176.9,176.6,184.0,72.7
2026-08-27,2026,Rico Dowdle,RB,PIT,201.9,186.1,209.3,74.3
2026-08-27,2026,Michael Pittman Jr.,WR,PIT,185.1,197.3,179.7,74.9
2026-08-27,2026,Kyle Pitts Sr.,TE,ATL,190.9,185.1,194.2,75.1
2026-08-27,2026,Jadarian Price,RB,SEA,180.8,194.1,158.9,75.6
2026-08-27,2026,Michael Wilson,WR,ARI,181.7,176.5,193.6,76.2
2026-08-27,2026,Matthew Stafford,QB,LAR,250.6,293.2,332.0,77.4
2026-08-27,2026,Jalen Hurts,QB,PHI,282.6,320.3,368.9,78.0
2026-08-27,2026,Carnell Tate,WR,TEN,192.1,202.4,188.7,78.3
2026-08-27,2026,Harold Fannin Jr.,TE,CLE,185.9,189.2,180.2,78.4
2026-08-27,2026,Chris Godwin Jr.,WR,TB,168.0,157.4,185.3,79.9
2026-08-27,2026,Chuba Hubbard,RB,CAR,176.3,172.9,171.3,79.9
2026-08-27,2026,SEA Defense,DST,SEA,134.6,122.3,148.8,82.6
2026-08-27,2026,Wan'Dale Robinson,WR,TEN,169.1,175.0,169.9,86.2
2026-08-27,2026,Josh Downs,WR,IND,179.5,157.7,208.1,86.8
2026-08-27,2026,Jakobi Meyers,WR,JAX,175.3,182.0,175.5,87.0
2026-08-27,2026,J.K. Dobbins,RB,DEN,160.1,175.0,136.6,87.2
2026-08-27,2026,DEN Defense,DST,DEN,129.6,130.6,133.8,87.7
2026-08-27,2026,Brock Purdy,QB,SF,272.1,292.5,375.8,87.7
2026-08-27,2026,RJ Harvey,RB,DEN,166.7,149.5,175.4,89.7
2026-08-27,2026,Caleb Williams,QB,CHI,259.1,281.7,360.6,90.8
2026-08-27,2026,Trevor Lawrence,QB,JAX,252.8,288.3,341.4,91.0
2026-08-27,2026,Stefon Diggs,WR,WAS,174.4,164.0,191.6,91.4
2026-08-27,2026,Kenny Gainwell,RB,TB,173.0,177.8,159.7,91.6
2026-08-27,2026,Jayden Reed,WR,GB,194.2,170.2,225.0,95.2
2026-08-27,2026,Jonathon Brooks,RB,CAR,163.0,170.8,146.8,95.5
2026-08-27,2026,Quentin Johnston,WR,LAC,172.6,165.4,186.6,97.0
2026-08-27,2026,Jordan Addison,WR,MIN,177.8,170.5,191.8,97.3
2026-08-27,2026,HOU Defense,DST,HOU,136.3,130.3,148.6,98.4
2026-08-27,2026,Dallas Goedert,TE,PHI,171.8,177.1,164.2,100.0
2026-08-27,2026,Jared Goff,QB,DET,246.4,268.5,348.5,100.3
2026-08-27,2026,Tucker Kraft,TE,GB,196.5,180.7,209.9,100.4
2026-08-27,2026,Khalil Shakir,WR,BUF,176.5,171.1,188.7,102.3
2026-08-27,2026,Patrick Mahomes,QB,KC,258.8,291.3,350.3,102.5
2026-08-27,2026,Aaron Jones Sr.,RB,MIN,163.5,177.0,141.5,103.1
2026-08-27,2026,Travis Kelce,TE,KC,191.0,177.9,201.6,104.1
2026-08-27,2026,Justin Herbert,QB,LAC,247.7,283.6,335.9,105.2
2026-08-27,2026,Xavier Worthy,WR,KC,172.4,173.7,177.9,105.5
2026-08-27,2026,Matthew Golden,WR,GB,174.2,185.0,170.2,106.4
2026-08-27,2026,Deebo Samuel Sr.,WR,SF,161.2,149.6,179.6,108.1
2026-08-27,2026,LAR Defense,DST,LAR,137.5,121.9,150.6,109.0
2026-08-27,2026,Kyle Monangai,RB,CHI,161.6,176.2,138.5,109.1
2026-08-27,2026,MIN Defense,DST,MIN,106.2,74.3,123.6,109.6
2026-08-27,2026,Sam LaPorta,TE,DET,198.6,188.6,206.3,111.6
2026-08-27,2026,Bo Nix,QB,DEN,259.8,296.2,347.5,111.8
2026-08-27,2026,Rachaad White,RB,WAS,172.4,164.7,171.7,112.2
2026-08-27,2026,Romeo Doubs,WR,NE,158.8,150.4,174.1,114.3
2026-08-27,2026,George Kittle,TE,SF,201.8,188.9,202.2,114.3
2026-08-27,2026,Jacory Croskey-Merritt,RB,WAS,159.4,159.5,150.8,115.1
2026-08-27,2026,Makai Lemon,WR,PHI,132.6,154.6,117.4,115.5
2026-08-27,2026,Jaxson Dart,QB,NYG,269.8,299.8,363.9,116.7
2026-08-27,2026,Jordan Mason,RB,MIN,157.4,150.5,155.8,117.0
2026-08-27,2026,KC Concepcion,WR,CLE,149.4,155.9,149.7,121.2
2026-08-27,2026,Jalen Coker,WR,CAR,171.0,147.2,201.6,121.9
2026-08-27,2026,Blake Corum,RB,LAR,156.6,159.4,145.4,122.2
2026-08-27,2026,Ricky Pearsall,WR,SF,,,,123.1
2026-08-27,2026,Chimere Dike,WR,TEN,55.1,,55.4,124.7
2026-08-27,2026,Jerry Jeudy,WR,CLE,118.0,140.1,102.7,126.1
2026-08-27,2026,Mark Andrews,TE,BAL,174.8,169.3,177.9,128.2
2026-08-27,2026,Rashid Shaheed,WR,SEA,146.4,144.5,155.2,128.8
2026-08-27,2026,Brandon Aubrey,K,DAL,151.8,171.7,131.9,128.9
2026-08-27,2026,DET Defense,DST,DET,114.6,107.8,121.0,128.9
2026-08-27,2026,Baker Mayfield,QB,TB,236.6,264.8,332.6,129.6
2026-08-27,2026,Tyjae Spears,RB,TEN,144.8,154.5,126.6,129.9
2026-08-27,2026,NE Defense,DST,NE,114.2,100.3,123.4,130.0
2026-08-27,2026,Jayden Higgins,WR,HOU,,,,131.0
2026-08-27,2026,Jake Ferguson,TE,DAL,168.4,166.6,167.8,131.7
2026-08-27,2026,Tre Tucker,WR,LV,147.3,138.0,163.5,131.9
2026-08-27,2026,Keenan Allen,WR,IND,133.8,124.4,150.1,132.0
2026-08-27,2026,PIT Defense,DST,PIT,118.2,122.7,112.9,132.6
2026-08-27,2026,SF Defense,DST,SF,99.6,83.0,107.1,133.0
2026-08-27,2026,Kyler Murray,QB,MIN,223.1,250.6,319.8,133.3
2026-08-27,2026,Zach Charbonnet,RB,SEA,108.9,134.0,57.7,133.7
2026-08-27,2026,Tyler Shough,QB,NO,237.8,266.0,333.7,134.6
2026-08-27,2026,De'Zhaun Stribling,WR,SF,132.6,149.9,122.2,134.6
2026-08-27,2026,Jalen McMillan,WR,TB,125.0,132.9,123.9,135.1
2026-08-27,2026,Tua Tagovailoa,QB,ATL,158.3,114.9,325.8,135.7
2026-08-27,2026,Isaiah Likely,TE,NYG,161.2,155.5,164.5,136.5
2026-08-27,2026,Jason Myers,K,SEA,145.2,158.5,131.9,137.4
2026-08-27,2026,Deshaun Watson,QB,CLE,104.3,78.6,246.8,137.9
2026-08-27,2026,Denzel Boston,WR,CLE,120.9,142.3,106.4,138.3
2026-08-27,2026,Ka'imi Fairbairn,K,HOU,145.8,157.9,133.8,139.1
2026-08-27,2026,Shedeur Sanders,QB,CLE,115.5,143.0,118.2,139.1
2026-08-27,2026,PHI Defense,DST,PHI,123.3,106.7,138.2,139.6
2026-08-27,2026,LAC Defense,DST,LAC,97.9,94.8,102.8,139.9
2026-08-27,2026,Woody Marks,RB,HOU,129.4,127.7,122.7,139.9
2026-08-27,2026,Cameron Dicker,K,LAC,148.6,161.9,135.3,142.5
2026-08-27,2026,Sam Darnold,QB,SEA,229.5,242.6,340.5,142.6
2026-08-27,2026,Carson Beck,QB,ARI,22.0,29.3,0.0,142.6
2026-08-27,2026,Calvin Ridley,WR,TEN,120.9,135.4,113.3,143.5
2026-08-27,2026,Theo Wease Jr.,WR,MIA,1.7,,1.7,143.7
2026-08-27,2026,Michael Penix Jr.,QB,ATL,84.4,113.6,0.0,143.8
2026-08-27,2026,Kirk Cousins,QB,LV,38.6,45.8,34.1,144.2
2026-08-27,2026,John Metchie III,WR,CAR,50.5,,50.5,144.7
2026-08-27,2026,Juwan Johnson,TE,NO,157.2,143.4,168.6,145.1
2026-08-27,2026,Alvin Kamara,RB,NO,111.5,117.4,94.5,146.1
2026-08-27,2026,J.J. McCarthy,QB,MIN,32.5,39.8,0.0,146.2
2026-08-27,2026,Mike Washington Jr.,RB,LV,60.2,65.2,53.8,146.7
2026-08-27,2026,Jordan Love,QB,GB,237.6,259.0,340.3,147.5
2026-08-27,2026,Jake Bates,K,DET,136.7,145.8,127.5,147.5
2026-08-27,2026,Harrison Mevis,K,LAR,145.6,159.5,131.8,147.8
2026-08-27,2026,Jauan Jennings,WR,MIN,122.7,114.6,137.6,148.1
2026-08-27,2026,Jordan James,RB,SF,30.2,29.2,31.2,148.3
2026-08-27,2026,Cyrus Allen,WR,KC,30.4,,30.4,148.8
2026-08-27,2026,Dalton Kincaid,TE,BUF,156.8,155.4,155.8,148.9
2026-08-27,2026,Emari Demercado,RB,KC,53.7,63.9,43.1,149.0
2026-08-27,2026,Malik Washington,WR,MIA,111.8,114.9,115.4,149.1
2026-08-27,2026,Jordyn Tyson,WR,NO,133.6,99.8,140.5,151.1
2026-08-27,2026,Jonah Coleman,RB,DEN,68.2,74.5,59.4,151.1
2026-08-27,2026,Cooper Kupp,WR,SEA,115.0,101.5,135.2,151.3
2026-08-27,2026,Isiah Pacheco,RB,DET,98.6,123.5,66.4,152.2
2026-08-27,2026,Rashod Bateman,WR,BAL,119.7,122.5,123.7,152.7
2026-08-27,2026,Cam Little,K,JAX,135.6,146.9,124.4,153.0
2026-08-27,2026,Joey Slye,K,TEN,115.5,123.4,107.7,153.2
2026-08-27,2026,Chase McLaughlin,K,TB,132.2,142.2,122.2,153.2
2026-08-27,2026,Tyler Bass,K,BUF,129.5,136.8,122.2,153.5
2026-08-27,2026,Tyler Allgeier,RB,ARI,96.5,91.3,94.8,153.6
2026-08-27,2026,MarShawn Lloyd,RB,GB,82.9,86.3,74.6,153.8
2026-08-27,2026,Jalen Nailor,WR,LV,129.6,124.2,141.8,153.9
2026-08-27,2026,Hunter Henry,TE,NE,153.7,150.1,154.8,153.9
2026-08-27,2026,David Njoku,TE,LAC,86.5,104.4,67.0,154.0
2026-08-27,2026,Tyrone Tracy Jr.,RB,NYG,67.3,40.9,91.2,155.6
2026-08-27,2026,TB Defense,DST,TB,100.2,92.8,105.1,155.8
2026-08-27,2026,Tyler Loop,K,BAL,137.4,146.0,128.9,155.9
2026-08-27,2026,GB Defense,DST,GB,107.2,90.3,117.3,156.5
2026-08-27,2026,Tank Dell,WR,HOU,59.9,95.9,19.2,156.5
2026-08-27,2026,Pat Bryant,WR,DEN,78.8,72.8,88.7,156.6
2026-08-27,2026,AJ Barner,TE,SEA,137.8,113.8,159.4,156.7
2026-08-27,2026,JAX Defense,DST,JAX,106.9,81.4,123.2,157.2
2026-08-27,2026,Dylan Sampson,RB,CLE,104.3,88.3,112.1,157.5
2026-08-27,2026,Keaton Mitchell,RB,LAC,109.8,93.9,117.3,157.5
2026-08-27,2026,C.J. Stroud,QB,HOU,222.5,246.6,322.6,157.7
2026-08-27,2026,Chig Okonkwo,TE,WAS,140.4,121.3,157.2,158.0
2026-08-27,2026,Chris Rodriguez Jr.,RB,JAX,107.1,71.4,134.4,158.1
2026-08-27,2026,Ja'Kobi Lane,WR,BAL,75.3,100.5,53.6,158.3
2026-08-27,2026,CLE Defense,DST,CLE,103.0,103.9,98.3,158.3
2026-08-27,2026,Emmett Johnson,RB,KC,52.3,46.6,57.8,159.4
2026-08-27,2026,Braelon Allen,RB,NYJ,69.2,76.6,59.0,159.5
2026-08-27,2026,Chris Boswell,K,PIT,130.8,142.9,118.7,159.5
2026-08-27,2026,Jake Elliott,K,PHI,124.9,135.8,114.0,159.5
2026-08-27,2026,Trey Smack,K,GB,131.4,144.0,118.9,160.2
2026-08-27,2026,Harrison Butker,K,KC,135.6,148.8,122.4,160.4
2026-08-27,2026,Daniel Jones,QB,IND,229.0,267.2,314.8,160.6
2026-08-27,2026,Terrance Ferguson,TE,LAR,100.8,135.8,63.4,160.6
2026-08-27,2026,Brenton Strange,TE,JAX,142.7,142.5,140.6,160.7
2026-08-27,2026,Kenyon Sadiq,TE,NYJ,108.0,147.9,65.9,160.7
2026-08-27,2026,Malachi Fields,WR,NYG,89.3,68.6,115.7,160.7
2026-08-27,2026,Kaelon Black,RB,SF,47.7,60.5,34.9,160.9
2026-08-27,2026,Wil Lutz,K,DEN,128.9,135.9,121.9,160.9
2026-08-27,2026,BUF Defense,DST,BUF,91.6,58.5,108.0,161.0
2026-08-27,2026,Antonio Williams,WR,WAS,73.3,77.8,71.9,161.2
2026-08-27,2026,Malik Davis,RB,DAL,34.1,,34.1,161.3
2026-08-27,2026,Blake Grupe,K,IND,125.3,132.8,117.8,161.5
